Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Cooking Essentials,Popular Essentials Dhania (Coriander Seeds),0.55,16,4,0.46,200,False,200,0.09000000000000002,2.3,1.84
Cooking Essentials,24 Mantra Red Chilly Whole,0.7,7,1,0.65,100,False,100,0.04999999999999993,6.500000000000001,0.65
Cooking Essentials,Dabur Honey - World's No.1,1.2,0,6,1.2,250,False,250,0.0,4.8,7.199999999999999
Cooking Essentials,24 Mantra Organic Puffed Rice,0.4,2,6,0.39,200,False,200,0.010000000000000009,1.9500000000000002,2.34
Cooking Essentials,24 Mantra Organic Wheat Daliya,0.48,2,2,0.47,500,False,500,0.010000000000000009,0.94,0.94
Cooking Essentials,24 Mantra Organic Ragi Flour,0.65,20,4,0.52,500,False,500,0.13,1.04,2.08
Cooking Essentials,Popular Essentials Cinnamon Whole (Dalchini),0.35,5,6,0.33,25,False,25,0.019999999999999962,13.2,1.98
Cooking Essentials,Sundrop Super Lite Advanced - Sunflower Oil,2.15,0,4,2.15,1000,False,1,0.0,2.15,8.6
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,1.02,7,4,0.94,2000,False,2,0.08000000000000007,0.47,3.76
Cooking Essentials,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),0.85,7,5,0.79,500,False,500,0.05999999999999994,1.58,3.95
Cooking Essentials,Popular Essentials HMT Kolam Steam,0.75,0,3,0.75,1000,False,1,0.0,0.75,2.25
Cooking Essentials,Popular Essentials Black Urad Split,0.8,10,4,0.72,500,False,500,0.08000000000000007,1.44,2.88
Cooking Essentials,Keya Oregano,1.09,10,5,0.98,9,False,9,0.1100000000000001,108.88888888888889,4.9
Cooking Essentials,Popular Essentials Pink Rajma,1.0,10,6,0.9,500,False,500,0.09999999999999998,1.8,5.4
Cooking Essentials,Everest Chicken Masala,0.74,2,6,0.72,100,False,100,0.020000000000000018,7.2,4.32
Cooking Essentials,Popular Essentials HMT Kolam Steam,3.7,10,6,3.33,5000,False,5,0.3700000000000001,0.666,19.98
Cooking Essentials,Everest Shahi Paneer Masala,0.42,4,5,0.4,50,False,50,0.019999999999999962,8.0,2.0
Cooking Essentials,Godrej Yummiez Chicken Nuggets,3.25,9,1,2.93,500,False,500,0.31999999999999984,5.86,2.93
Cooking Essentials,Flying Bird Vanilla Essence,0.35,2,6,0.34,20,False,20,0.009999999999999953,17.0,2.04
Cooking Essentials,Everest Sabji Masala,0.3,3,6,0.29,50,False,50,0.010000000000000009,5.8,1.7399999999999998
Cooking Essentials,Popular Essentials Californian Almond,6.95,32,6,4.7,500,False,500,2.25,9.4,28.200000000000003
Cooking Essentials,Cornitos Cornitos Taco Shells - 4 Inches,1.1,20,6,0.88,80,False,80,0.22000000000000008,11.0,5.28
Cooking Essentials,Everest Rajma Masala,0.33,3,5,0.32,50,False,50,0.010000000000000009,6.4,1.6
Cooking Essentials,Popular Essentials White Til,0.4,5,1,0.38,100,False,100,0.020000000000000018,3.8,0.38
Cooking Essentials,Amul Dark Compound Chocolate Slab,1.25,2,6,1.22,500,False,500,0.030000000000000027,2.44,7.32
Cooking Essentials,Mothers Recipe Papad Chana Masala,0.79,10,6,0.71,200,False,200,0.08000000000000007,3.55,4.26
Cooking Essentials,Ching's Schezwan Masala Instant Noodles,0.6,0,1,0.6,240,False,240,0.0,2.5,0.6
Cooking Essentials,Amul Milk Compound Chocolate Slab,1.1,2,6,1.07,500,False,500,0.030000000000000027,2.14,6.42
Cooking Essentials,Eastern Chicken Masala,0.7,7,3,0.65,100,False,100,0.04999999999999993,6.500000000000001,1.9500000000000002
Cooking Essentials,Popular Essentials Methi Seeds,0.25,0,5,0.25,100,False,100,0.0,2.5,1.25
Cooking Essentials,Saffola Yummy Masala Noodles,0.2,0,2,0.2,46,False,46,0.0,4.3478260869565215,0.4
Cooking Essentials,Cadbury Hot Chocolate,1.75,5,6,1.66,200,False,200,0.09000000000000008,8.3,9.959999999999999
Cooking Essentials,Ching's Chicken Chilli Masala,0.1,0,6,0.1,20,False,20,0.0,5.0,0.6000000000000001
Cooking Essentials,Dabur Keora water - Authentic flavour for Biryani's and Desserts,0.62,6,6,0.58,250,False,250,0.040000000000000036,2.32,3.4799999999999995
Cooking Essentials,Popular Essentials Black Cardamom/Elaichi,1.0,10,6,0.9,50,False,50,0.09999999999999998,18.000000000000004,5.4
Cooking Essentials,Popular Essentials Idli Rice,0.6,10,4,0.54,1000,False,1,0.05999999999999994,0.54,2.16
Cooking Essentials,Everest Chole Masala,0.33,3,1,0.32,50,False,50,0.010000000000000009,6.4,0.32
Cooking Essentials,Dabur Hommade Tamarind Paste,0.48,6,6,0.45,200,False,200,0.02999999999999997,2.2500000000000004,2.7
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",0.35,2,6,0.34,48,False,48,0.009999999999999953,7.083333333333334,2.04
Cooking Essentials,Popular Essentials Cooking Soda,0.3,10,6,0.27,200,False,200,0.02999999999999997,1.35,1.62
Cooking Essentials,RRO Primio Refined Groundnut Oil Pet Bottle,2.55,6,2,2.39,1000,False,1,0.1599999999999997,2.39,4.78
Cooking Essentials,Everest Pani Puri Masala,0.31,3,6,0.3,50,False,50,0.010000000000000009,6.0,1.7999999999999998
Cooking Essentials,Nissin Cup Noodles Tangy Tomato,0.5,10,2,0.45,70,False,70,0.04999999999999999,6.428571428571429,0.9
Cooking Essentials,Ching's Veg Manchurian Masala,0.1,0,2,0.1,20,False,20,0.0,5.0,0.2
Cooking Essentials,Ceres Foods Fish Mustard Instant Liquid Masala,2.2,50,6,1.1,200,False,200,1.1,5.500000000000001,6.6000000000000005
Cooking Essentials,Everest Garam Masala,1.58,10,6,1.42,200,False,200,0.16000000000000014,7.1,8.52
Cooking Essentials,24 Mantra Organic Jowar Flour,0.7,7,6,0.65,500,False,500,0.04999999999999993,1.3,3.9000000000000004
Cooking Essentials,Maggi Coconut Milkpowder,1.0,0,6,1.0,100,False,100,0.0,10.0,6.0
Cooking Essentials,On1y Pepper Grinder,1.59,9,1,1.44,50,False,50,0.15000000000000013,28.8,1.44
Cooking Essentials,Popular Essentials Rice Flour,0.6,0,3,0.6,1000,False,1,0.0,0.6,1.7999999999999998
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,0.28,10,1,0.25,65,False,65,0.030000000000000027,3.8461538461538463,0.25
Cooking Essentials,24 Mantra Organic Brown Sona Masoori Rice,0.95,0,6,0.95,1000,False,1,0.0,0.95,5.699999999999999
Cooking Essentials,Happilo Premium Afghani Anjeer,3.65,29,2,2.56,200,False,200,1.0899999999999999,12.8,5.12
Cooking Essentials,Popular Essentials Chiroti Sooji,0.35,2,6,0.34,500,False,500,0.009999999999999953,0.68,2.04
Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,3.3,10,5,2.94,1000,False,1,0.3599999999999999,2.94,14.7
Cooking Essentials,Popular Essentials Red Rajma,0.9,10,6,0.81,500,False,500,0.08999999999999997,1.62,4.86
Cooking Essentials,Cornitos Peanut - Premium Salted,1.2,10,6,1.08,150,False,150,0.11999999999999988,7.200000000000001,6.48
Cooking Essentials,Popular Essentials Black Pepper,1.0,10,5,0.9,100,False,100,0.09999999999999998,9.000000000000002,4.5
Cooking Essentials,24 Mantra Organic Tur Dal - Split,1.3,7,6,1.2,500,False,500,0.10000000000000009,2.4,7.199999999999999
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,0.65,6,3,0.61,110,False,100,0.040000000000000036,5.545454545454545,1.83
Cooking Essentials,Ching's Secret Paneer Chilli Masala,0.1,0,2,0.1,20,False,20,0.0,5.0,0.2
Cooking Essentials,Dabur Honey,2.2,7,3,2.04,500,False,500,0.16000000000000014,4.08,6.12
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,0.28,17,3,0.23,65,False,65,0.05000000000000002,3.5384615384615383,0.6900000000000001
Cooking Essentials,Everest Tea Masala,0.55,9,2,0.5,50,False,50,0.050000000000000044,10.0,1.0
Cooking Essentials,Ching's Paneer Chilli Masala,0.44,0,4,0.44,60,False,60,0.0,7.333333333333333,1.76
Cooking Essentials,Sunfeast YiPPee! Magic Masala Noodles,0.7,10,3,0.63,405,False,405,0.06999999999999995,1.5555555555555554,1.8900000000000001
Cooking Essentials,Everest Meat Masala Powder,0.74,9,3,0.67,100,False,100,0.06999999999999995,6.7,2.0100000000000002
Cooking Essentials,Pillsbury Atta With Multigrains Wheat Grains,2.95,16,6,2.45,5000,False,5,0.5,0.49,14.700000000000001
Cooking Essentials,Mother's Recipe Tamarind Paste,0.5,2,6,0.49,200,False,200,0.010000000000000009,2.4499999999999997,2.94
Cooking Essentials,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,0.49,8,6,0.45,200,False,200,0.03999999999999998,2.2500000000000004,2.7
Cooking Essentials,Popular Essentials Cloves (Lavang),0.75,17,6,0.62,50,False,50,0.13,12.4,3.7199999999999998
Cooking Essentials,Sunfeast Yippee! Power Up Atta Noodles,0.96,15,6,0.81,280,False,280,0.1499999999999999,2.8928571428571432,4.86
Cooking Essentials,Suhana Paneer Tikka Masala Mix,0.4,5,6,0.38,50,False,50,0.020000000000000018,7.6,2.2800000000000002
Cooking Essentials,24 Mantra Turmeric Powder,0.35,2,6,0.34,100,False,100,0.009999999999999953,3.4000000000000004,2.04
Cooking Essentials,24 Mantra Super Grain Quinoa,1.9,0,4,1.9,500,False,500,0.0,3.8,7.6
Cooking Essentials,Everest Powder - Egg Curry Masala,0.4,2,6,0.39,50,False,50,0.010000000000000009,7.800000000000001,2.34
Cooking Essentials,Popular Essentials Pe Shah Jeera,0.6,15,6,0.51,50,False,50,0.08999999999999997,10.200000000000001,3.06
Cooking Essentials,24 Mantra Organic Sattu Atta,0.95,0,6,0.95,500,False,500,0.0,1.9,5.699999999999999
Cooking Essentials,Smith & Jones Pasta Masala,0.46,0,6,0.46,54,False,54,0.0,8.518518518518519,2.7600000000000002
Cooking Essentials,Weikfield Vanilla Custard Powder,1.42,9,3,1.28,500,False,500,0.1399999999999999,2.56,3.84
Cooking Essentials,Sugarfree Natura Low Calorie Sweetner,3.0,10,3,2.7,42,False,42,0.2999999999999998,64.28571428571429,8.100000000000001
Cooking Essentials,Pillsbury Vanilla Custard Powder,0.37,2,6,0.36,100,False,100,0.010000000000000009,3.6,2.16
Cooking Essentials,24 Mantra Organic Rajma,1.45,0,6,1.45,500,False,500,0.0,2.9,8.7
Cooking Essentials,Popular Essentials Broken Wheat/Daliya,0.35,2,6,0.34,500,False,500,0.009999999999999953,0.68,2.04
Cooking Essentials,Zorabian Chicken Smoked Ham,2.05,5,1,1.94,250,False,250,0.10999999999999988,7.76,1.94
Cooking Essentials,Smith & Jones Peri Peri Masala,0.99,0,6,0.99,75,False,75,0.0,13.2,5.9399999999999995
Cooking Essentials,Saffola Veggie Twist Masala Oats,1.95,12,2,1.71,500,False,500,0.24,3.42,3.42
Cooking Essentials,Popular Essentials Urad Dal Split (Un-Polished),0.85,9,5,0.77,500,False,500,0.07999999999999996,1.54,3.85
Cooking Essentials,Weikfield Baking Powder,0.22,0,6,0.22,50,False,50,0.0,4.4,1.32
Cooking Essentials,Popular Essentials Bajra Whole,0.65,13,6,0.56,1000,False,1,0.08999999999999997,0.56,3.3600000000000003
Cooking Essentials,Weikfield Veg Jelly Crystals - Strawberry,0.45,2,6,0.44,90,False,90,0.010000000000000009,4.888888888888888,2.64
Cooking Essentials,Weikfield Veg Jelly Crystals - Raspberry,0.45,2,6,0.44,90,False,90,0.010000000000000009,4.888888888888888,2.64
Cooking Essentials,Popular Essentials Masoor Dal Split (Un-Polished),0.7,10,4,0.63,500,False,500,0.06999999999999995,1.26,2.52
Cooking Essentials,Popular Essentials Ajwain Whole,0.5,12,2,0.44,100,False,100,0.06,4.4,0.88
Cooking Essentials,Popular Essentials Pista Salted (With Shell),4.7,21,5,3.71,250,False,250,0.9900000000000002,14.84,18.55
Cooking Essentials,The Bake Shop Bread Crumbs,0.5,6,3,0.47,400,False,400,0.030000000000000027,1.1749999999999998,1.41
Cooking Essentials,Popular Essentials Horse Gram,0.4,10,4,0.36,500,False,500,0.040000000000000036,0.72,1.44
Cooking Essentials,Hershey's Chocolate Syrup,0.95,0,4,0.95,200,False,200,0.0,4.75,3.8
Cooking Essentials,Godrej Yummiez Chilli Chicken Sausages,1.6,10,3,1.44,250,False,250,0.16000000000000014,5.76,4.32
Cooking Essentials,Everest Kasuri Methi,0.25,0,6,0.25,25,False,25,0.0,10.0,1.5
Cooking Essentials,Satyam Makhana,2.08,0,6,2.08,100,False,100,0.0,20.8,12.48
Cooking Essentials,Everest Tandoori Chicken Masala,0.39,2,5,0.38,50,False,50,0.010000000000000009,7.6,1.9
Cooking Essentials,Weikfield Falooda Mix - Kesar Pista,0.49,2,3,0.48,200,False,200,0.010000000000000009,2.4,1.44
Cooking Essentials,Weikfield Cocoa Powder,0.7,7,6,0.65,50,False,50,0.04999999999999993,13.000000000000002,3.9000000000000004
Cooking Essentials,Pantai Coconut Cream,1.5,4,4,1.43,400,False,400,0.07000000000000006,3.575,5.72
Cooking Essentials,Popular Essentials Coriander Seeds,0.15,0,5,0.15,50,False,50,0.0,3.0,0.75
Cooking Essentials,Ching's Singapore Curry Instant Noodles,0.6,0,4,0.6,240,False,240,0.0,2.5,2.4
Cooking Essentials,Eastern Fish Masala,0.48,2,5,0.47,100,False,100,0.010000000000000009,4.699999999999999,2.3499999999999996
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,2.75,0,6,2.75,5000,False,5,0.0,0.55,16.5
Cooking Essentials,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",2.15,9,4,1.94,1000,False,1,0.20999999999999996,1.94,7.76
Cooking Essentials,Everest Dry Ginger Powder,0.75,9,4,0.68,100,False,100,0.06999999999999995,6.800000000000001,2.72
Cooking Essentials,Pillsbury Cooker Cake Mix - Choco,1.0,11,6,0.89,159,False,159,0.10999999999999999,5.59748427672956,5.34
Cooking Essentials,Hersheys Chocolate Almond Syrup,2.0,0,2,2.0,450,False,450,0.0,4.444444444444445,4.0
Cooking Essentials,Satyam Nighties Spices  Chilli Pandi,0.56,7,5,0.52,100,False,100,0.040000000000000036,5.2,2.6
Cooking Essentials,Popular Essentials Popular Essential Pista Salted (With Shell),1.9,10,6,1.71,100,False,100,0.18999999999999995,17.1,10.26
Cooking Essentials,Godrej Yummiez Chicken Punjabi Tikka,2.95,9,6,2.66,360,False,360,0.29000000000000004,7.388888888888889,15.96
Cooking Essentials,Popular Essentials Rozana Sona Masuri Raw Rice,3.5,10,5,3.12,5000,False,5,0.3799999999999999,0.624,15.600000000000001
Cooking Essentials,24 Mantra Mustard Oil (Cold Pressed),3.5,10,6,3.12,1000,False,1,0.3799999999999999,3.12,18.72
Cooking Essentials,24 Mantra Organic Black Pepper,1.7,7,6,1.57,100,False,100,0.1299999999999999,15.700000000000003,9.42
Cooking Essentials,Popular Essentials Green Moong Whole,0.9,16,3,0.75,500,False,500,0.15000000000000002,1.5,2.25
Cooking Essentials,24 Mantra Organic Masoor Dal - Split,0.95,7,6,0.88,500,False,500,0.06999999999999995,1.76,5.28
Cooking Essentials,Praakritik Organic Natural Rock Salt,0.6,6,3,0.56,500,False,500,0.039999999999999925,1.12,1.6800000000000002
Cooking Essentials,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,3.9,11,5,3.47,1000,False,1,0.4299999999999997,3.47,17.35
Cooking Essentials,"Ching's Secret Instant Noodles, Hot Garlic",0.6,0,4,0.6,240,False,240,0.0,2.5,2.4
Cooking Essentials,Saffola Everyday Peppy Tomato Masala Oats,1.95,12,6,1.71,500,False,500,0.24,3.42,10.26
Cooking Essentials,Dabur 100% Pure Honey - Worlds No.1,4.3,10,6,3.87,1000,False,1,0.4299999999999997,3.87,23.22
Cooking Essentials,Popular Essentials Star Anise,0.7,10,5,0.63,25,False,25,0.06999999999999995,25.2,3.15
Cooking Essentials,Ching's Secret Chicken 65 Masala - Chicken,0.1,0,5,0.1,20,False,20,0.0,5.0,0.5
Cooking Essentials,Cadbury Cocoa Powder,2.23,5,6,2.11,150,False,150,0.1200000000000001,14.066666666666666,12.66
Cooking Essentials,Praakritik Natural Desi Gir Cow A2 Ghee,14.5,10,6,13.05,540,False,540,1.4499999999999993,24.16666666666667,78.30000000000001
Cooking Essentials,Praakritik Organic Poha,1.2,6,5,1.12,500,False,500,0.07999999999999985,2.24,5.6000000000000005
Cooking Essentials,Praakritik Organic Natural Wild Forest Honey,1.6,6,4,1.5,200,False,200,0.10000000000000009,7.5,6.0
Cooking Essentials,Popular Essentials Dry Dates (Kharak),1.4,15,6,1.18,250,False,250,0.21999999999999997,4.72,7.08
Cooking Essentials,Popular Essentials Kashmiri Red Rajma,0.95,6,4,0.89,500,False,500,0.05999999999999994,1.78,3.56
Cooking Essentials,Dabur Hommade - Garlic Paste,0.5,6,6,0.47,200,False,200,0.030000000000000027,2.3499999999999996,2.82
Cooking Essentials,Dabur 100% Pure Honey,3.3,10,1,2.97,400,False,400,0.3299999999999996,7.425,2.97
Cooking Essentials,Ching's Schezwan Fried Rice(Miracle Masala),0.44,0,5,0.44,60,False,60,0.0,7.333333333333333,2.2
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala""",0.35,2,1,0.34,40,False,40,0.009999999999999953,8.5,0.34
Cooking Essentials,Everest Tandoori Chicken Masala,0.74,9,3,0.67,100,False,100,0.06999999999999995,6.7,2.0100000000000002
Cooking Essentials,Popular Essentials Red Poha,0.45,4,6,0.43,500,False,500,0.020000000000000018,0.86,2.58
Cooking Essentials,Everest Kitchen King Masala,1.42,9,6,1.28,200,False,200,0.1399999999999999,6.4,7.68
Cooking Essentials,Pillsbury Oven Cake Mix - Rich Chocolate,1.65,10,5,1.47,285,False,285,0.17999999999999994,5.157894736842105,7.35
Cooking Essentials,Eastern Super Garam Masala,0.74,6,2,0.69,200,False,200,0.050000000000000044,3.4499999999999997,1.38
Cooking Essentials,Maggi Magic Cubes Extra Chicken,0.4,2,6,0.39,48,False,48,0.010000000000000009,8.125,2.34
Cooking Essentials,Satyam Nighties Spices  Chilli Kashmiri,1.02,6,6,0.95,100,False,100,0.07000000000000006,9.5,5.699999999999999
Cooking Essentials,Eastern Cumin Powder,0.49,2,6,0.48,100,False,100,0.010000000000000009,4.8,2.88
Cooking Essentials,Popular Essentials Urad Gola White(Un-Polished),0.9,10,6,0.81,500,False,500,0.08999999999999997,1.62,4.86
Cooking Essentials,24 Mantra Organic Chana Dal,0.95,6,5,0.89,500,False,500,0.05999999999999994,1.78,4.45
Cooking Essentials,Delight Nuts Cashew Roasted & Salted,4.25,20,6,3.4,200,False,200,0.8500000000000001,17.0,20.4
Cooking Essentials,Popular Essentials Mace/Javitri,0.9,10,3,0.81,20,False,20,0.08999999999999997,40.5,2.43
Cooking Essentials,Dlicia Whip Topping Bottle,2.35,27,5,1.71,1000,False,1,0.6400000000000001,1.71,8.55
Cooking Essentials,Mother's Recipe Paste Ginger & Garlic,0.76,10,4,0.68,300,False,300,0.07999999999999996,2.2666666666666666,2.72
Cooking Essentials,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,4.1,10,6,3.69,1000,False,1,0.4099999999999997,3.69,22.14
Cooking Essentials,Satyam Pulses Masur Dal,0.87,6,6,0.81,500,False,500,0.05999999999999994,1.62,4.86
Cooking Essentials,Delight Nuts Pista Roasted & Salted,4.25,20,6,3.4,200,False,200,0.8500000000000001,17.0,20.4
Cooking Essentials,"Top Ramen Noodles, Atta",0.8,0,1,0.8,280,False,280,0.0,2.857142857142857,0.8
Cooking Essentials,Hershey's Cocoa Powder,0.95,0,5,0.95,70,False,70,0.0,13.571428571428571,4.75
Cooking Essentials,Praakritik Organic Singhara Atta,2.4,6,4,2.25,500,False,500,0.1499999999999999,4.5,9.0
Cooking Essentials,Gits Veg Biryani Ready to Eat,1.1,10,6,0.99,265,False,265,0.1100000000000001,3.7358490566037736,5.9399999999999995
Cooking Essentials,Delight Nuts Cranberries Sliced,2.99,20,6,2.39,200,False,200,0.6000000000000001,11.950000000000001,14.34
Cooking Essentials,Borges Durum Wheat Pasta Superior Quality,2.5,40,6,1.49,500,False,500,1.01,2.98,8.94
Cooking Essentials,Ceres Foods Laal Maas Instant Liquid Masala,2.2,50,5,1.1,200,False,200,1.1,5.500000000000001,5.5
Cooking Essentials,Popular Essentials Sattu Atta,0.9,12,3,0.79,500,False,500,0.10999999999999999,1.58,2.37
Cooking Essentials,Popular Essentials Mustard Seeds Rai Yellow,0.25,0,5,0.25,100,False,100,0.0,2.5,1.25
Cooking Essentials,Praakritik Organic Extra Virgin Coconut Oil,1.5,10,5,1.34,100,False,100,0.15999999999999992,13.4,6.7
Cooking Essentials,Praakritik Organic Garlic Powder,1.1,1,5,1.08,100,False,100,0.020000000000000018,10.8,5.4
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,1.25,5,6,1.18,100,False,100,0.07000000000000006,11.799999999999999,7.08
Cooking Essentials,Aashirvaad Breakfast Instant Mix - Rice Idli,0.75,30,6,0.52,200,False,200,0.22999999999999998,2.6,3.12
Cooking Essentials,Kitchens Of India Mutter Paneer,1.3,4,6,1.24,285,False,285,0.06000000000000005,4.350877192982456,7.4399999999999995
Cooking Essentials,Ching's Secret Veg Manchurian Masala,0.44,0,6,0.44,60,False,60,0.0,7.333333333333333,2.64
Cooking Essentials,Popular Essentials Jowa Flour,0.5,2,5,0.49,500,False,500,0.010000000000000009,0.98,2.45
Cooking Essentials,Everest Shahi Biryani Masala,2.45,0,6,2.45,200,False,200,0.0,12.25,14.700000000000001
Cooking Essentials,Popular Essentials Black Til,0.5,6,4,0.47,100,False,100,0.030000000000000027,4.699999999999999,1.88
Cooking Essentials,Popular Essentials Pancharatna Dal,0.8,10,6,0.72,500,False,500,0.08000000000000007,1.44,4.32
Cooking Essentials,Saffola 100% Pure Honey,4.75,8,2,4.37,1000,False,750,0.3799999999999999,4.37,8.74
Cooking Essentials,Popular Essentials Tamarind,1.5,14,6,1.28,500,False,500,0.21999999999999997,2.56,7.68
Cooking Essentials,Gits Rice Dosa Instant Breakfast Mix,0.6,5,5,0.57,200,False,200,0.030000000000000027,2.8499999999999996,2.8499999999999996
Cooking Essentials,Popular Essentials Poppy Seeds (Gasagase),2.8,7,6,2.6,100,False,100,0.19999999999999973,26.000000000000004,15.600000000000001
Cooking Essentials,Hershey's Hot Chocolate Powder,2.1,0,4,2.1,250,False,250,0.0,8.4,8.4
Cooking Essentials,Borges Farfalle Durum Wheat Pasta,2.5,0,5,2.5,500,False,500,0.0,5.0,12.5
Cooking Essentials,Satyam Chilli  Bedgi,0.82,10,5,0.73,100,False,100,0.08999999999999997,7.3,3.65
Cooking Essentials,Aashirvaad Instant Mix - Rice Dosa,0.75,30,6,0.52,200,False,200,0.22999999999999998,2.6,3.12
Cooking Essentials,Hershey's Cocoa - Natural Unsweetened,2.7,10,4,2.43,225,False,225,0.27,10.8,9.72
Cooking Essentials,Weikfield Veg Jelly Crystals - Mango,0.45,2,6,0.44,90,False,90,0.010000000000000009,4.888888888888888,2.64
Cooking Essentials,Praakritik Orrganic Cold Pressed Sesame Oil,1.3,10,5,1.17,100,False,100,0.13000000000000012,11.7,5.85
Cooking Essentials,Amulya Dairy Whitener,3.8,2,4,3.72,1000,False,1,0.07999999999999963,3.72,14.88
